0.044321,0.036914,0.035961,0.03447,0.029929,0.041434,0.035839,0.030008,0.032698,0.037016
0.044321,0.036914,0.035961,0.03447,0.029929,0.041434,0.035839,0.030008,0.032698,0.037016
0.044321,0.036914,0.035962,0.03447,0.029929,0.041434,0.035839,0.030008,0.032698,0.037016
0.044321,0.036914,0.035962,0.03447,0.029929,0.041434,0.035839,0.030008,0.032698,0.037016
0.044321,0.036914,0.035962,0.03447,0.029929,0.041434,0.03584,0.030008,0.032698,0.037016
0.044321,0.036914,0.035962,0.03447,0.029929,0.041434,0.03584,0.030008,0.032698,0.037016
0.044321,0.036914,0.035962,0.03447,0.029929,0.041434,0.03584,0.030008,0.032698,0.037016
0.044322,0.036914,0.035962,0.03447,0.029929,0.041434,0.03584,0.030008,0.032698,0.037016
0.044322,0.036914,0.035962,0.03447,0.029929,0.041435,0.03584,0.030008,0.032698,0.037016
0.044322,0.036915,0.035962,0.034471,0.02993,0.041435,0.03584,0.030009,0.032699,0.037017
0.044322,0.036915,0.035963,0.034471,0.02993,0.041435,0.035841,0.030009,0.032699,0.037017
0.044323,0.036915,0.035963,0.034471,0.02993,0.041435,0.035841,0.030009,0.032699,0.037017
0.044323,0.036916,0.035964,0.034472,0.029931,0.041436,0.035841,0.03001,0.0327,0.037018
0.044324,0.036916,0.035964,0.034472,0.029931,0.041436,0.035842,0.03001,0.0327,0.037018
0.044324,0.036917,0.035965,0.034473,0.029932,0.041437,0.035842,0.030011,0.032701,0.037019
0.044325,0.036917,0.035966,0.034473,0.029932,0.041437,0.035843,0.030012,0.032701,0.037019
0.044326,0.036918,0.035966,0.034474,0.029933,0.041438,0.035844,0.030012,0.032702,0.03702
0.044326,0.036919,0.035967,0.034475,0.029934,0.041439,0.035845,0.030013,0.032703,0.037021
0.044327,0.03692,0.035968,0.034476,0.029935,0.04144,0.035846,0.030014,0.032704,0.037022
0.044328,0.036921,0.03597,0.034477,0.029936,0.041441,0.035847,0.030015,0.032705,0.037023
0.044329,0.036922,0.035971,0.034478,0.029937,0.041442,0.035848,0.030017,0.032706,0.037024
0.044331,0.036923,0.035972,0.03448,0.029939,0.041443,0.035849,0.030018,0.032707,0.037025
0.044332,0.036924,0.035974,0.034481,0.02994,0.041445,0.035851,0.030019,0.032708,0.037027
0.044334,0.036926,0.035975,0.034483,0.029942,0.041446,0.035852,0.030021,0.032709,0.037028
0.044335,0.036927,0.035977,0.034484,0.029943,0.041448,0.035854,0.030023,0.032711,0.03703
0.044337,0.036929,0.035979,0.034486,0.029945,0.041449,0.035856,0.030024,0.032713,0.037032
0.044339,0.036931,0.035981,0.034488,0.029947,0.041451,0.035858,0.030026,0.032714,0.037034
0.044341,0.036933,0.035984,0.03449,0.029949,0.041453,0.03586,0.030029,0.032716,0.037036
